Season,Week,Day,Date,Win/Loss,OT,Home/Away,Opp,Team Points,Points Allowed,Passes Cmp,Passes Att,Pass Yds,TD,Int,Sacked,Yds (Sacked),Y/A,NY/A,Cmp%,Rate,Rush Att,Rush Yds,Rush Y/A,Rush TD,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Win/Loss,OT,Home/Away,Opp,Team Points,Points Allowed,OppPasses Cmp,OppPasses Att,OppPass Yds,OppTD,OppInt,OppSacked,OppYds (Sacked),OppY/A,OppNY/A,OppCmp%,OppRate,OppRush Att,OppRush Yds,OppRush Y/A,OppRush TD,OppFGM,OppFGA,OppXPM,OppXPA,OppPnt,OppYds.3,Opp3DConv,Opp3DAtt,Opp4DConv,Opp4DAtt,OppToP
1994,12,Sun,1994-11-20,W,,Home,Detroit Lions,20,10,25,31,177,1,1,2,8,6,5.4,80.6,87.8,43,161,3.7,1,2,2,2,2,2,78,13,18,1,1,44:12:00,12,Sun,1994-11-20,W,,Home,Detroit Lions,20,10,11,21,128,1,0,3,20,7,5.3,52.4,87,12,52,4.3,0,1,2,1,1,3,36,2,9,0,1,15:48
1994,13,Sun,1994-11-27,W,OT,Away,Arizona Cardinals,19,16,15,28,186,1,2,0,0,6.6,6.6,53.6,56.5,40,132,3.3,0,4,4,1,1,3,121,7,16,1,1,38:12:00,13,Sun,1994-11-27,W,OT,Away,Arizona Cardinals,19,16,23,43,177,0,1,2,15,4.5,3.9,53.5,54.1,17,67,3.9,0,3,3,1,1,6,143,4,14,0,0,29:59:00
1994,14,Thu,1994-12-01,L,OT,Away,Minnesota Vikings,27,33,24,33,232,2,1,1,1,7.1,6.8,72.7,99.6,32,80,2.5,0,2,3,3,3,5,174,6,16,0,0,33:21:00,14,Thu,1994-12-01,L,OT,Away,Minnesota Vikings,27,33,27,48,285,2,1,3,21,6.4,5.6,56.3,78.9,27,100,3.7,0,4,4,1,1,6,130,8,18,1,1,32:25:00
1994,15,Sun,1994-12-11,L,,Away,Green Bay Packers,3,40,15,35,149,0,2,2,18,4.8,4,42.9,31.7,14,27,1.9,0,1,1,0,0,6,228,3,13,0,2,21:00,15,Sun,1994-12-11,L,,Away,Green Bay Packers,3,40,20,34,259,3,1,2,7,7.8,7.2,58.8,100,46,257,5.6,1,4,4,4,4,2,158,9,16,0,0,39:00:00
1994,16,Sun,1994-12-18,W,,Home,Los Angeles Rams,27,13,12,25,135,1,0,0,0,5.4,5.4,48,77.9,42,163,3.9,2,2,2,3,3,5,224,9,16,0,0,34:31:00,16,Sun,1994-12-18,W,,Home,Los Angeles Rams,27,13,17,35,206,0,0,2,8,6.1,5.6,48.6,67.1,19,37,1.9,1,2,3,1,1,5,114,4,13,1,2,25:29:00
1994,17,Sat,1994-12-24,L,,Home,New England Patriots,3,13,17,38,183,0,0,1,3,4.9,4.7,44.7,59.4,21,65,3.1,0,1,3,0,0,6,203,7,16,0,0,26:39:00,17,Sat,1994-12-24,L,,Home,New England Patriots,3,13,23,38,263,1,1,2,14,7.3,6.6,60.5,79.2,31,80,2.6,0,2,3,1,1,5,102,7,17,1,2,33:21:00
1995,1,Sun,1995-09-03,W,,Home,Minnesota Vikings,31,14,19,28,254,3,1,1,8,9.4,8.8,67.9,117.3,28,143,5.1,1,1,1,4,4,5,190,4,11,0,0,27:33:00,1,Sun,1995-09-03,W,,Home,Minnesota Vikings,31,14,26,37,230,1,1,3,17,6.7,5.8,70.3,84.3,25,118,4.7,1,0,0,2,2,6,144,5,13,1,2,32:27:00
1995,2,Mon,1995-09-11,L,,Home,Green Bay Packers,24,27,15,25,151,1,1,2,11,6.5,5.6,60,73.9,24,92,3.8,2,1,1,3,3,3,102,3,9,2,2,22:43,2,Mon,1995-09-11,L,,Home,Green Bay Packers,24,27,21,38,306,3,1,2,6,8.2,7.7,55.3,97,36,125,3.5,0,2,2,3,3,2,24,13,18,0,1,37:17:00
1995,3,Sun,1995-09-17,W,,Away,Tampa Bay Buccaneers,25,6,18,38,207,0,0,0,0,5.4,5.4,47.4,64.3,35,128,3.7,1,4,4,1,1,5,220,4,15,1,1,33:38:00,3,Sun,1995-09-17,W,,Away,Tampa Bay Buccaneers,25,6,15,34,165,0,4,4,23,5.5,4.3,44.1,19.5,22,74,3.4,0,2,2,0,0,4,62,3,11,0,1,26:22:00
1995,4,Sun,1995-09-24,L,,Away,St. Louis Rams,28,34,27,38,317,4,0,0,0,8.3,8.3,71.1,131.1,20,47,2.4,0,0,0,4,4,3,105,7,12,1,2,24:22:00,4,Sun,1995-09-24,L,,Away,St. Louis Rams,28,34,23,33,233,3,0,2,16,7.5,6.7,69.7,119.9,33,106,3.2,0,2,2,4,4,4,66,7,15,2,2,35:38:00
1995,6,Sun,1995-10-08,W,,Home,Carolina Panthers,31,27,23,41,249,3,0,1,10,6.3,5.9,56.1,98.5,38,141,3.7,1,1,1,4,4,7,280,8,16,0,0,34:04:00,6,Sun,1995-10-08,W,,Home,Carolina Panthers,31,27,14,28,228,1,1,0,0,8.1,8.1,50,74.7,26,69,2.7,0,2,2,3,3,8,275,5,14,0,0,25:56:00
1995,7,Sun,1995-10-15,W,,Away,Jacksonville Jaguars,30,27,17,29,245,3,0,0,0,8.4,8.4,58.6,120.6,33,135,4.1,0,3,3,3,3,1,29,8,14,1,1,28:50:00,7,Sun,1995-10-15,W,,Away,Jacksonville Jaguars,30,27,30,48,288,3,1,1,14,6.3,5.9,62.5,91.3,23,121,5.3,0,2,4,3,3,1,55,6,13,1,1,31:10:00
1995,8,Sun,1995-10-22,W,,Home,Houston Oilers,35,32,24,41,349,2,2,0,0,8.5,8.5,58.5,82.3,38,131,3.4,1,4,4,3,3,2,80,7,15,1,1,37:10:00,8,Sun,1995-10-22,W,,Home,Houston Oilers,35,32,24,38,281,2,0,2,15,7.8,7,63.2,103.1,15,46,3.1,1,1,2,3,3,3,40,3,10,1,1,22:50
1995,9,Mon,1995-10-30,W,,Away,Minnesota Vikings,14,6,18,25,231,2,0,0,0,9.2,9.2,72,127.2,30,80,2.7,0,0,0,2,2,4,148,7,13,0,0,27:40:00,9,Mon,1995-10-30,W,,Away,Minnesota Vikings,14,6,28,42,227,0,0,4,25,6,4.9,66.7,80.2,22,70,3.2,0,2,2,0,0,3,38,11,18,0,1,32:20:00
1995,10,Sun,1995-11-05,L,OT,Home,Pittsburgh Steelers,34,37,15,28,223,3,3,1,5,8.1,7.7,53.6,76,29,120,4.1,0,2,3,4,4,3,108,3,11,1,1,27:54:00,10,Sun,1995-11-05,L,OT,Home,Pittsburgh Steelers,34,37,34,52,298,2,2,5,43,6.6,5.2,65.4,77.2,32,85,2.7,2,3,3,4,4,3,261,12,21,1,2,40:25:00
1995,11,Sun,1995-11-12,L,,Away,Green Bay Packers,28,35,23,38,304,2,1,2,14,8.4,7.6,60.5,92.4,33,140,4.2,2,0,0,4,4,4,168,4,12,1,3,34:48:00,11,Sun,1995-11-12,L,,Away,Green Bay Packers,28,35,25,33,313,5,0,3,23,10.2,8.7,75.8,144.3,17,43,2.5,0,0,0,5,5,5,82,7,12,0,0,25:12:00
1995,12,Sun,1995-11-19,L,,Home,Detroit Lions,17,24,17,26,231,1,1,0,0,8.9,8.9,65.4,90.4,28,80,2.9,1,1,3,2,2,3,90,2,10,0,1,26:59:00,12,Sun,1995-11-19,L,,Home,Detroit Lions,17,24,24,31,279,1,1,1,5,9.2,8.7,77.4,101.4,33,143,4.3,2,1,2,3,3,2,180,6,10,0,0,33:01:00
1995,13,Sun,1995-11-26,W,,Away,New York Giants,27,24,25,39,266,2,0,1,2,6.9,6.7,64.1,101,30,143,4.8,1,2,3,3,3,3,126,10,15,0,0,30:18:00,13,Sun,1995-11-26,W,,Away,New York Giants,27,24,17,33,217,1,0,0,0,6.6,6.6,51.5,82.5,34,121,3.6,2,1,1,3,3,4,56,4,10,0,1,29:42:00
1995,14,Mon,1995-12-04,L,,Away,Detroit Lions,7,27,21,33,108,0,0,4,32,4.2,2.9,63.6,68.7,18,77,4.3,1,0,1,1,1,5,190,1,11,2,3,28:05:00,14,Mon,1995-12-04,L,,Away,Detroit Lions,7,27,26,39,310,3,0,1,10,8.2,7.8,66.7,116.4,25,109,4.4,0,2,2,3,3,3,44,6,12,0,1,31:55:00
1995,15,Sun,1995-12-10,L,,Away,Cincinnati Bengals,10,16,18,36,183,0,0,3,13,5.4,4.7,50,64.9,26,119,4.6,1,1,1,1,1,6,186,8,18,1,2,26:14:00,15,Sun,1995-12-10,L,,Away,Cincinnati Bengals,10,16,30,41,246,1,0,1,7,6.2,5.9,73.2,96.2,26,91,3.5,0,3,4,1,1,4,45,7,16,0,0,33:46:00
1995,16,Sun,1995-12-17,W,,Home,Tampa Bay Buccaneers,31,10,20,28,256,1,0,0,0,9.1,9.1,71.4,111.6,35,173,4.9,3,1,2,4,4,3,111,3,9,0,0,33:05:00,16,Sun,1995-12-17,W,,Home,Tampa Bay Buccaneers,31,10,22,37,213,1,3,2,13,6.1,5.5,59.5,50.8,18,76,4.2,0,1,1,1,1,4,45,3,11,2,2,26:55:00
1995,17,Sun,1995-12-24,W,,Home,Philadelphia Eagles,20,14,15,30,169,2,1,0,0,5.6,5.6,50,75.6,47,181,3.9,0,2,4,2,2,1,43,9,16,2,2,39:31:00,17,Sun,1995-12-24,W,,Home,Philadelphia Eagles,20,14,15,31,167,0,2,4,22,6.1,4.8,48.4,38,18,44,2.4,1,0,0,2,2,6,140,3,13,2,2,20:29
1996,1,Mon,1996-09-02,W,,Home,Dallas Cowboys,22,6,14,29,213,1,1,0,0,7.3,7.3,48.3,70,32,91,2.8,0,3,4,1,1,3,159,2,14,3,3,29:24:00,1,Mon,1996-09-02,W,,Home,Dallas Cowboys,22,6,21,37,173,0,1,2,19,5.2,4.4,56.8,57.6,25,83,3.3,0,2,3,0,0,4,59,4,13,1,1,30:36:00
1996,2,Sun,1996-09-08,L,,Away,Washington Redskins,3,10,20,37,156,0,1,4,32,5.1,3.8,54.1,53.4,33,148,4.5,0,1,2,0,0,7,329,5,16,0,1,33:04:00,2,Sun,1996-09-08,L,,Away,Washington Redskins,3,10,18,29,168,0,0,1,9,6.1,5.6,62.1,77.9,24,81,3.4,1,1,2,1,1,8,275,3,13,0,0,26:56:00
1996,3,Sun,1996-09-15,L,,Home,Minnesota Vikings,14,20,18,40,191,1,3,1,8,5,4.7,45,36.6,23,108,4.7,0,0,1,2,2,7,357,4,13,0,1,24:57:00,3,Sun,1996-09-15,L,,Home,Minnesota Vikings,14,20,22,44,239,1,1,0,0,5.4,5.4,50,64.5,34,138,4.1,1,2,2,2,2,9,284,9,20,0,0,35:03:00
1996,4,Sun,1996-09-22,L,,Away,Detroit Lions,16,35,23,46,248,2,1,2,13,5.7,5.2,50,71.6,24,70,2.9,0,1,1,1,1,6,294,5,16,0,3,26:39:00,4,Sun,1996-09-22,L,,Away,Detroit Lions,16,35,24,34,309,4,1,4,27,9.9,8.1,70.6,125.7,29,85,2.9,1,0,0,5,5,7,245,7,15,0,0,33:21:00
1996,5,Sun,1996-09-29,W,,Home,Oakland Raiders,19,17,16,30,188,1,0,1,2,6.3,6.1,53.3,83.7,33,108,3.3,0,4,4,1,1,7,280,3,14,0,0,30:43:00,5,Sun,1996-09-29,W,,Home,Oakland Raiders,19,17,19,35,166,1,4,1,6,4.9,4.6,54.3,37,25,117,4.7,1,1,1,2,2,6,148,4,13,0,0,29:17:00
1996,6,Sun,1996-10-06,L,,Home,Green Bay Packers,6,37,19,32,190,0,3,1,5,6.1,5.8,59.4,37.2,27,53,2,0,2,2,0,0,3,159,5,14,2,3,31:11:00,6,Sun,1996-10-06,L,,Home,Green Bay Packers,6,37,19,28,243,4,1,2,8,9,8.1,67.9,119.5,29,100,3.4,0,1,1,4,5,2,148,5,9,0,0,28:49:00
1996,7,Sun,1996-10-13,L,,Away,New Orleans Saints,24,27,19,28,222,3,0,2,25,8.8,7.4,67.9,127.4,28,105,3.8,0,1,2,3,3,5,220,4,13,1,1,28:29:00,7,Sun,1996-10-13,L,,Away,New Orleans Saints,24,27,22,31,218,2,1,1,5,7.2,6.8,71,98.6,34,205,6,1,2,2,3,3,1,43,6,12,1,2,31:31:00
1996,9,Mon,1996-10-28,W,,Away,Minnesota Vikings,15,13,23,35,180,0,2,1,7,5.3,5,65.7,54.5,29,96,3.3,1,2,4,1,1,3,120,7,14,0,0,32:39:00,9,Mon,1996-10-28,W,,Away,Minnesota Vikings,15,13,25,41,268,1,1,5,29,7.2,5.8,61,78.1,14,11,0.8,0,2,3,1,1,4,50,5,14,1,1,27:21:00
1996,10,Sun,1996-11-03,W,,Home,Tampa Bay Buccaneers,13,10,11,25,84,0,1,0,0,3.4,3.4,44,36.1,38,185,4.9,1,2,3,1,1,7,294,5,17,0,0,32:27:00,10,Sun,1996-11-03,W,,Home,Tampa Bay Buccaneers,13,10,15,32,178,1,1,1,6,5.8,5.4,46.9,61.7,23,67,2.9,0,1,1,1,1,6,144,5,13,0,1,27:33:00
1996,11,Sun,1996-11-10,L,,Away,Denver Broncos,12,17,17,35,172,1,2,1,9,5.2,4.8,48.6,48.7,39,174,4.5,0,2,2,0,0,3,147,5,15,2,3,32:51:00,11,Sun,1996-11-10,L,,Away,Denver Broncos,12,17,19,32,192,1,0,1,6,6.2,5.8,59.4,87,26,92,3.5,1,1,1,2,2,5,105,5,13,1,1,27:09:00
1996,12,Sun,1996-11-17,L,,Away,Kansas City Chiefs,10,14,21,36,221,0,1,2,11,6.4,5.8,58.3,64.7,19,35,1.8,1,1,1,1,1,7,350,5,15,0,0,26:28:00,12,Sun,1996-11-17,L,,Away,Kansas City Chiefs,10,14,15,25,151,1,1,4,33,7.4,5.2,60,73.9,40,149,3.7,1,0,0,2,2,6,144,7,15,0,1,33:32:00
1996,13,Sun,1996-11-24,W,,Home,Detroit Lions,31,14,18,28,219,3,0,0,0,7.8,7.8,64.3,124,37,139,3.8,1,1,1,4,4,3,60,4,12,3,3,34:19:00,13,Sun,1996-11-24,W,,Home,Detroit Lions,31,14,18,35,208,0,3,3,22,6.6,5.5,51.4,34,25,114,4.6,2,0,0,2,2,2,168,3,9,0,2,25:41:00
1996,14,Sun,1996-12-01,L,,Away,Green Bay Packers,17,28,28,44,204,2,1,1,10,4.9,4.5,63.6,80.1,26,88,3.4,0,1,1,2,2,5,200,3,15,5,5,32:22:00,14,Sun,1996-12-01,L,,Away,Green Bay Packers,17,28,19,27,216,1,0,2,15,8.6,7.4,70.4,106.4,26,126,4.8,2,0,1,4,4,4,64,2,9,1,1,27:38:00
1996,15,Sun,1996-12-08,W,,Home,St. Louis Rams,35,9,17,25,222,1,1,1,4,9,8.5,68,92.4,37,162,4.4,3,0,0,5,5,5,215,6,13,1,1,33:08:00,15,Sun,1996-12-08,W,,Home,St. Louis Rams,35,9,24,42,229,1,1,2,12,5.7,5.2,57.1,70.4,19,94,4.9,0,1,2,0,0,5,90,4,13,1,2,26:52:00
1996,16,Sat,1996-12-14,W,,Home,San Diego Chargers,27,14,24,38,203,3,0,2,14,5.7,5.1,63.2,103.3,28,91,3.3,0,2,2,3,3,4,172,9,18,2,2,32:29:00,16,Sat,1996-12-14,W,,Home,San Diego Chargers,27,14,23,38,217,1,1,0,0,5.7,5.7,60.5,74.1,23,66,2.9,1,0,2,2,2,4,67,7,16,2,2,27:31:00
1996,17,Sun,1996-12-22,L,,Away,Tampa Bay Buccaneers,19,34,30,43,272,1,1,4,25,6.9,5.8,69.8,84.6,19,67,3.5,2,0,0,1,1,3,129,6,12,1,2,32:31:00,17,Sun,1996-12-22,L,,Away,Tampa Bay Buccaneers,19,34,11,14,92,2,0,1,12,7.4,6.1,78.6,133.6,31,89,2.9,1,2,2,4,4,3,39,3,9,0,0,27:29:00
1997,1,Mon,1997-09-01,L,,Away,Green Bay Packers,24,38,17,41,172,1,2,3,20,4.7,3.9,41.5,41.9,30,164,5.5,2,1,1,1,1,6,288,5,16,1,2,32:47:00,1,Mon,1997-09-01,L,,Away,Green Bay Packers,24,38,15,22,208,2,1,2,18,10.3,8.7,68.2,109.7,31,107,3.5,1,3,3,3,3,4,64,2,9,0,0,27:13:00
1997,2,Sun,1997-09-07,L,,Home,Minnesota Vikings,24,27,21,36,158,2,0,2,16,4.8,4.2,58.3,87.5,23,147,6.4,1,1,1,3,3,5,210,5,12,0,1,27:56:00,2,Sun,1997-09-07,L,,Home,Minnesota Vikings,24,27,33,44,261,2,1,3,24,6.5,5.6,75,95,25,117,4.7,0,2,4,3,3,4,42,7,16,1,1,32:04:00
1997,3,Sun,1997-09-14,L,,Home,Detroit Lions,7,32,21,40,190,0,1,5,28,5.5,4.2,52.5,55.2,28,94,3.4,1,0,0,1,1,4,160,8,16,0,3,29:22:00,3,Sun,1997-09-14,L,,Home,Detroit Lions,7,32,16,25,202,2,0,1,13,8.6,7.8,64,115.7,35,202,5.8,1,4,4,2,2,3,40,2,8,0,0,30:38:00
1997,4,Sun,1997-09-21,L,,Away,New England Patriots,3,31,17,25,120,0,2,5,34,6.2,4,68,45.4,24,79,3.3,0,1,1,0,0,10,410,2,13,0,0,30:32:00,4,Sun,1997-09-21,L,,Away,New England Patriots,3,31,27,40,315,3,1,2,19,8.4,7.5,67.5,105.7,21,87,4.1,1,1,1,4,4,5,120,3,11,1,1,29:28:00
1997,5,Sun,1997-09-28,L,,Away,Dallas Cowboys,3,27,18,37,102,0,2,5,17,3.2,2.4,48.6,32.6,33,141,4.3,0,1,1,0,0,8,360,7,19,0,1,36:28:00,5,Sun,1997-09-28,L,,Away,Dallas Cowboys,3,27,12,27,124,2,1,3,20,5.3,4.1,44.4,67.5,21,56,2.7,0,2,2,3,3,6,198,3,12,0,0,23:32
1997,6,Sun,1997-10-05,L,,Home,New Orleans Saints,17,20,19,36,165,0,0,5,24,5.3,4,52.8,65.2,33,101,3.1,2,1,1,2,2,12,528,4,19,1,2,34:01:00,6,Sun,1997-10-05,L,,Home,New Orleans Saints,17,20,9,23,185,1,1,2,10,8.5,7.4,39.1,64.6,30,137,4.6,1,2,2,2,2,9,356,0,12,0,0,25:59:00
1997,7,Sun,1997-10-12,L,,Home,Green Bay Packers,23,24,22,35,232,1,2,0,0,6.6,6.6,62.9,67.8,34,121,3.6,2,1,1,2,2,3,141,6,12,1,2,32:20:00,7,Sun,1997-10-12,L,,Home,Green Bay Packers,23,24,19,35,177,3,1,0,0,5.1,5.1,54.3,85.1,25,100,4,0,1,1,3,3,4,67,5,12,0,0,27:40:00
1997,9,Mon,1997-10-27,W,OT,Away,Miami Dolphins,36,33,32,50,336,2,0,1,7,6.9,6.6,64,96.7,37,128,3.5,1,4,4,2,2,5,200,9,20,1,1,44:53:00,9,Mon,1997-10-27,W,OT,Away,Miami Dolphins,36,33,18,39,246,2,1,4,28,7,5.7,46.2,73.2,16,119,7.4,2,0,0,3,3,6,180,4,10,0,0,24:32:00
1997,10,Sun,1997-11-02,L,,Home,Washington Redskins,8,31,25,42,274,1,2,2,13,6.8,6.2,59.5,67,16,62,3.9,0,0,0,0,0,6,252,1,9,2,2,27:13:00,10,Sun,1997-11-02,L,,Home,Washington Redskins,8,31,14,20,185,2,0,1,7,9.6,8.8,70,132.3,42,203,4.8,2,1,1,4,4,3,36,6,11,0,1,32:47:00
1997,11,Sun,1997-11-09,L,,Away,Minnesota Vikings,22,29,23,35,251,1,1,2,5,7.3,6.8,65.7,84.3,29,90,3.1,1,3,3,1,1,4,180,7,15,0,1,33:19:00,11,Sun,1997-11-09,L,,Away,Minnesota Vikings,22,29,22,33,193,1,2,2,10,6.2,5.5,66.7,66.9,27,109,4,3,0,1,3,3,5,112,7,14,1,1,26:41:00
1997,12,Sun,1997-11-16,L,,Home,New York Jets,15,23,33,65,307,2,4,5,48,5.5,4.4,50.8,48.7,20,49,2.5,0,0,2,1,1,4,132,7,21,2,4,31:54:00,12,Sun,1997-11-16,L,,Home,New York Jets,15,23,12,25,116,1,0,3,20,5.4,4.1,48,74.7,32,77,2.4,0,3,4,2,2,7,196,5,16,0,0,28:06:00
1997,13,Sun,1997-11-23,W,,Home,Tampa Bay Buccaneers,13,7,15,28,110,0,0,0,0,3.9,3.9,53.6,63.1,42,169,4,1,2,3,1,1,7,287,7,17,0,0,36:47:00,13,Sun,1997-11-23,W,,Home,Tampa Bay Buccaneers,13,7,19,33,237,1,0,2,10,7.5,6.8,57.6,90.1,18,35,1.9,0,0,2,1,1,4,67,3,11,0,1,23:13
1997,14,Thu,1997-11-27,L,,Away,Detroit Lions,20,55,16,30,262,1,0,3,16,9.3,7.9,53.3,94,32,71,2.2,1,2,3,2,2,5,270,2,13,1,1,30:48:00,14,Thu,1997-11-27,L,,Away,Detroit Lions,20,55,20,31,274,2,1,2,8,9.1,8.3,64.5,100.7,29,222,7.7,4,2,2,7,7,3,37,4,11,0,1,29:12:00
1997,15,Sun,1997-12-07,W,,Home,Buffalo Bills,20,3,24,36,272,2,2,1,7,7.8,7.4,66.7,84.5,43,120,2.8,0,2,2,2,2,5,150,8,19,3,3,40:28:00,15,Sun,1997-12-07,W,,Home,Buffalo Bills,20,3,13,32,105,0,0,5,33,4.3,2.8,40.6,49.6,16,55,3.4,0,1,2,0,0,7,211,2,12,0,2,19:32
1997,16,Sun,1997-12-14,W,,Away,St. Louis Rams,13,10,15,30,189,1,2,1,5,6.5,6.1,50,53.3,39,120,3.1,0,2,3,1,1,5,215,8,19,1,3,35:09:00,16,Sun,1997-12-14,W,,Away,St. Louis Rams,13,10,13,28,116,0,3,5,31,5.3,3.5,46.4,18.5,20,49,2.5,1,1,2,1,1,6,148,1,10,0,0,24:51:00
1997,17,Sun,1997-12-21,L,,Away,Tampa Bay Buccaneers,15,31,18,29,104,0,2,3,17,4.2,3.3,62.1,40,27,90,3.3,2,0,0,1,1,7,294,5,13,1,1,31:29:00,17,Sun,1997-12-21,L,,Away,Tampa Bay Buccaneers,15,31,11,19,86,1,0,1,8,4.9,4.3,57.9,86.7,33,183,5.5,2,1,1,4,4,5,118,6,14,0,1,28:31:00
1998,1,Sun,1998-09-06,L,,Home,Jacksonville Jaguars,23,24,16,27,189,0,0,0,0,7,7,59.3,80.6,34,132,3.9,1,3,4,2,2,4,184,5,13,1,1,30:10:00,1,Sun,1998-09-06,L,,Home,Jacksonville Jaguars,23,24,22,35,207,2,2,1,0,5.9,5.8,62.9,74.3,33,160,4.8,1,1,1,3,3,5,108,7,14,0,0,29:50:00
1998,2,Sun,1998-09-13,L,,Away,Pittsburgh Steelers,12,17,18,33,190,1,1,1,4,5.9,5.6,54.5,69,33,130,3.9,0,2,2,0,1,8,400,3,14,1,1,27:58:00,2,Sun,1998-09-13,L,,Away,Pittsburgh Steelers,12,17,17,30,109,1,1,3,28,4.6,3.3,56.7,61.7,27,142,5.3,1,1,1,2,2,8,326,2,11,0,0,32:02:00
